Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/22/2024","2497","N14118","ORD","17:34","17:48","141","144","14","18:06","18","14","0","3","0","0"
"UA","09/22/2024","2623","N27520","LAX","06:30","06:29","333","323","-1","06:42","13","0","0","0","0","0"
"UA","09/22/2024","2642","N892UA","ATL","08:20","08:14","112","99","-6","08:33","19","0","0","0","0","0"
"UA","09/23/2024","0203","N27256","EWR","17:26","17:29","92","77","3","17:55","26","0","0","0","0","0"
"UA","09/23/2024","0326","N27503","SEA","17:26","17:22","348","334","-4","17:48","26","0","0","0","0","0"
"UA","09/23/2024","0379","N38417","MCO","08:15","08:08","138","119","-7","08:20","12","0","0","0","0","0"
"UA","09/23/2024","0381","N69819","AUS","08:30","08:25","206","206","-5","08:48","23","0","0","0","0","0"
"UA","09/23/2024","0393","N33203","JAX","17:55","17:47","129","139","-8","18:18","31","0","0","0","0","0"
"UA","09/23/2024","0444","N435UA","BDL","22:33","22:29","86","80","-4","22:51","22","0","0","0","0","0"
"UA","09/23/2024","0471","N77559","MCO","12:55","12:46","142","135","-9","13:09","23","0","0","0","0","0"
"UA","09/23/2024","0472","N69819","PDX","17:34","17:29","335","332","-5","18:04","35","0","0","0","0","0"
"UA","09/23/2024","0487","N78501","BOS","22:20","22:12","99","119","-8","23:04","52","0","0","0","0","0"
"UA","09/23/2024","0545","N434UA","AUS","13:10","13:05","208","206","-5","13:22","17","0","0","0","0","0"
"UA","09/23/2024","0624","N65832","IAH","17:30","19:05","198","187","95","19:19","14","84","0","0","0","0"
"UA","09/23/2024","0641","N27520","BOS","08:37","08:40","98","85","3","08:56","16","0","0","0","0","0"
"UA","09/23/2024","0683","N69824","TPA","08:55","08:47","147","133","-8","09:02","15","0","0","0","0","0"
"UA","09/23/2024","0688","N12218","BOS","17:35","18:02","102","83","27","18:16","14","0","0","0","0","0"
"UA","09/23/2024","0689","N27568","MCO","22:15","22:11","140","129","-4","22:38","27","0","0","0","0","0"
"UA","09/23/2024","0717","N27733","BDL","17:30","17:44","85","86","14","18:11","27","14","0","1","0","0"
"UA","09/23/2024","0780","N37313","LAS","17:35","17:32","306","290","-3","17:46","14","0","0","0","0","0"
"UA","09/23/2024","1066","N77575","LAS","13:00","13:02","298","289","2","13:24","22","0","0","0","0","0"
"UA","09/23/2024","1073","N73259","MIA","09:00","08:48","168","147","-12","09:07","19","0","0","0","0","0"
"UA","09/23/2024","1116","N215UA","SFO","08:21","08:17","340","316","-4","08:39","22","0","0","0","0","0"
"UA","09/23/2024","1140","N47533","TPA","17:25","17:34","147","154","9","18:08","34","9","0","7","0","0"
"UA","09/23/2024","1193","N69813","IAH","12:50","12:45","195","193","-5","13:05","20","0","0","0","0","0"
"UA","09/23/2024","1245","N27511","LAX","22:15","22:21","334","337","6","22:49","28","0","0","0","0","0"
"UA","09/23/2024","1274","N899UA","CHS","08:30","08:23","105","93","-7","08:35","12","0","0","0","0","0"
"UA","09/23/2024","1316","N78438","ORD","06:30","06:28","126","121","-2","06:40","12","0","0","0","0","0"
"UA","09/23/2024","1318","N17574","SFO","16:10","16:08","348","319","-2","16:26","18","0","0","0","0","0"
"UA","09/23/2024","1322","N847UA","RDU","17:31","17:30","72","70","-1","17:56","26","0","0","0","0","0"
"UA","09/23/2024","1341","N27511","DEN","10:44","10:40","230","220","-4","10:52","12","0","0","0","0","0"
"UA","09/23/2024","1366","N775UA","DEN","08:24","08:16","225","228","-8","08:31","15","0","0","0","0","0"
"UA","09/23/2024","1370","N66897","CLE","22:40","22:28","78","83","-12","22:53","25","0","0","0","0","0"
"UA","09/23/2024","1379","N76504","FLL","17:55","18:10","167","155","15","18:37","27","0","0","0","0","0"
"UA","09/23/2024","1406","N37313","RSW","09:00","08:55","156","140","-5","09:07","12","0","0","0","0","0"
"UA","09/23/2024","1412","N807UA","CLT","08:15","08:11","90","79","-4","08:24","13","0","0","0","0","0"
"UA","09/23/2024","1494","N17320","LAS","08:32","08:27","301","311","-5","08:44","17","0","0","0","0","0"
"UA","09/23/2024","1519","N57869","LAX","08:49","08:50","331","316","1","09:06","16","0","0","0","0","0"
"UA","09/23/2024","1521","N473UA","MSY","17:20","17:14","163","147","-6","17:29","15","0","0","0","0","0"
"UA","09/23/2024","1523","N39416","ORD","08:25","08:22","131","130","-3","08:42","20","0","0","0","0","0"
"UA","09/23/2024","1547","N17303","EWR","06:05","05:55","76","66","-10","06:18","23","0","0","0","0","0"
"UA","09/23/2024","1554","N806UA","ORF","22:35","22:26","65","64","-9","22:54","28","0","0","0","0","0"
"UA","09/23/2024","1562","N435UA","ORD","12:48","12:46","127","133","-2","13:11","25","0","0","0","0","0"
"UA","09/23/2024","1584","N772UA","SFO","18:12","18:20","342","315","8","18:45","25","0","0","0","0","0"
"UA","09/23/2024","1601","N69824","DEN","16:10","16:06","230","228","-4","16:23","17","0","0","0","0","0"
"UA","09/23/2024","1688","N458UA","IAH","06:20","06:18","195","183","-2","06:33","15","0","0","0","0","0"
"UA","09/23/2024","1738","N434UA","ORD","22:10","22:09","124","119","-1","22:33","24","0","0","0","0","0"
"UA","09/23/2024","1753","N57862","DEN","17:40","17:40","237","226","0","17:59","19","0","0","0","0","0"
"UA","09/23/2024","1831","N768UA","SAN","18:00","17:58","309","295","-2","18:12","14","0","0","0","0","0"
"UA","09/23/2024","1847","N67815","PHX","08:15","08:08","285","279","-7","08:21","13","0","0","0","0","0"
"UA","09/23/2024","1858","N420UA","AUS","17:55","18:04","211","202","9","18:18","14","0","0","0","0","0"
"UA","09/23/2024","1869","N47330","SAT","17:50","18:19","216","227","29","18:41","22","29","0","11","0","0"
"UA","09/23/2024","1872","N77559","DEN","19:55","19:47","233","209","-8","20:00","13","0","0","0","0","0"
"UA","09/23/2024","1873","N17331","BNA","17:41","17:39","119","117","-2","17:51","12","0","0","0","0","0"
"UA","09/23/2024","1930","N67501","SAN","08:30","08:24","331","347","-6","08:44","20","0","0","0","0","0"
"UA","09/23/2024","1932","N17244","SEA","12:40","12:54","348","330","14","13:16","22","0","0","0","0","0"
"UA","09/23/2024","1938","N27509","PHX","17:15","17:15","292","293","0","17:30","15","0","0","0","0","0"
"UA","09/23/2024","1940","N810UA","ATL","12:40","12:32","114","109","-8","12:57","25","0","0","0","0","0"
"UA","09/23/2024","1964","N37555","SEA","08:55","08:49","348","319","-6","09:03","14","0","0","0","0","0"
"UA","09/23/2024","1997","N48127","EWR","22:26","00:48","77","56","142","01:03","15","121","0","0","0","0"
"UA","09/23/2024","2029","N69839","SAN","12:45","12:35","323","334","-10","12:59","24","0","0","0","0","0"
"UA","09/23/2024","2058","N63820","IAH","08:35","08:29","195","192","-6","08:50","21","0","0","0","0","0"
"UA","09/23/2024","2060","N37277","BOS","12:35","13:29","98","93","54","13:50","21","0","0","49","0","0"
"UA","09/23/2024","2081","N890UA","ATL","17:50","17:44","118","118","-6","18:06","22","0","0","0","0","0"
"UA","09/23/2024","2084","N38727","JAX","08:30","08:28","129","115","-2","08:44","16","0","0","0","0","0"
"UA","09/23/2024","2098","N69816","DEN","12:45","12:47","230","226","2","13:08","21","0","0","0","0","0"
"UA","09/23/2024","2116","N851UA","DFW","17:35","17:28","198","201","-7","17:44","16","0","0","0","0","0"
"UA","09/23/2024","2127","N17328","EWR","08:36","08:31","80","71","-5","08:49","18","0","0","0","0","0"
"UA","09/23/2024","2156","N845UA","BNA","12:55","12:55","114","111","0","13:18","23","0","0","0","0","0"
"UA","09/23/2024","2169","N73251","DFW","12:35","12:35","197","207","0","12:55","20","0","0","0","0","0"
"UA","09/23/2024","2172","N37555","SFO","22:05","22:01","347","307","-4","22:15","14","0","0","0","0","0"
"UA","09/23/2024","2221","N37538","ATL","22:10","22:05","109","104","-5","22:25","20","0","0","0","0","0"
"UA","09/23/2024","2224","N66803","SFO","07:00","06:57","348","332","-3","07:10","13","0","0","0","0","0"
"UA","09/23/2024","2228","N34460","SFO","14:35","14:31","348","311","-4","14:43","12","0","0","0","0","0"
"UA","09/23/2024","2253","N27733","MSY","08:40","08:38","159","154","-2","08:55","17","0","0","0","0","0"
"UA","09/23/2024","2268","N68805","MCO","17:40","17:36","142","145","-4","18:10","34","0","0","0","0","0"
"UA","09/23/2024","2275","N67501","IAH","22:08","22:06","187","192","-2","22:22","16","0","0","0","0","0"
"UA","09/23/2024","2276","N214UA","LAX","17:48","19:49","325","286","121","20:04","15","0","0","0","0","82"
"UA","09/23/2024","2277","N62896","TPA","12:35","12:34","147","136","-1","12:52","18","0","0","0","0","0"
"UA","09/23/2024","2303","N37548","LAX","19:22","19:16","333","303","-6","19:33","17","0","0","0","0","0"
"UA","09/23/2024","2314","N832UA","DFW","08:20","08:32","198","197","12","08:52","20","0","0","0","0","0"
"UA","09/23/2024","2336","N819UA","BNA","08:30","08:25","119","113","-5","08:42","17","0","0","0","0","0"
"UA","09/23/2024","2382","N425UA","RDU","22:33","22:23","71","77","-10","22:47","24","0","0","0","0","0"
"UA","09/23/2024","2395","N39450","DEN","22:12","22:11","227","224","-1","22:36","25","0","0","0","0","0"
"UA","09/23/2024","2427","N77544","SFO","12:35","13:22","348","333","47","13:37","15","16","0","0","0","16"
"UA","09/23/2024","2435","N73259","SMF","17:55","17:47","345","315","-8","18:05","18","0","0","0","0","0"
"UA","09/23/2024","2455","N37506","LAX","12:45","12:34","333","327","-11","13:01","27","0","0","0","0","0"
"UA","09/23/2024","2497","N14106","ORD","17:34","17:29","141","133","-5","17:49","20","0","0","0","0","0"
"UA","09/23/2024","2623","N37548","LAX","06:30","06:25","333","319","-5","06:39","14","0","0","0","0","0"
"UA","09/23/2024","2642","N891UA","ATL","08:20","08:17","112","102","-3","08:34","17","0","0","0","0","0"
"UA","09/23/2024","2671","N469UA","SAT","08:25","08:22","212","199","-3","08:36","14","0","0","0","0","0"
"UA","09/24/2024","0203","N24702","EWR","17:26","17:24","92","93","-2","18:05","41","0","0","0","0","0"
"UA","09/24/2024","0326","N27546","SEA","17:26","17:24","348","334","-2","17:43","19","0","0","0","0","0"
"UA","09/24/2024","0379","N61898","MCO","08:15","08:11","138","127","-4","08:28","17","0","0","0","0","0"
"UA","09/24/2024","0393","N73259","JAX","17:55","17:56","129","136","1","18:23","27","0","0","0","0","0"
"UA","09/24/2024","0444","N435UA","BDL","22:33","22:26","86","84","-7","22:48","22","0","0","0","0","0"
"UA","09/24/2024","0471","N47533","MCO","12:55","12:49","142","129","-6","13:06","17","0","0","0","0","0"
"UA","09/24/2024","0472","N69819","PDX","17:34","17:50","335","352","16","18:42","52","16","0","17","0","0"
"UA","09/24/2024","0487","N14242","BOS","22:20","22:44","99","87","24","23:06","22","0","0","0","0","0"
"UA","09/24/2024","0545","N473UA","AUS","13:10","13:02","208","202","-8","13:15","13","0","0","0","0","0"
"UA","09/24/2024","0624","N469UA","IAH","17:30","17:34","198","197","4","17:49","15","0","0","0","0","0"
"UA","09/24/2024","0641","N37548","BOS","08:37","08:35","98","93","-2","08:56","21","0","0","0","0","0"
"UA","09/24/2024","0683","N66831","TPA","08:55","08:47","147","136","-8","09:00","13","0","0","0","0","0"
"UA","09/24/2024","0688","N77537","BOS","17:35","17:48","102","115","13","18:33","45","2","0","13","0","11"
"UA","09/24/2024","0689","N77571","MCO","22:15","22:10","140","134","-5","22:26","16","0","0","0","0","0"
"UA","09/24/2024","0717","N27733","BDL","17:30","17:42","85","93","12","18:14","32","12","0","8","0","0"
"UA","09/24/2024","1066","N37508","LAS","13:00","12:51","298","305","-9","13:09","18","0","0","0","0","0"
"UA","09/24/2024","1073","N27546","MIA","09:00","08:57","168","148","-3","09:12","15","0","0","0","0","0"
"UA","09/24/2024","1116","N773UA","SFO","08:21","08:51","340","310","30","09:04","13","0","0","0","0","0"
"UA","09/24/2024","1140","N27568","TPA","17:25","17:25","147","137","0","17:45","20","0","0","0","0","0"
"UA","09/24/2024","1193","N75428","IAH","12:50","12:50","195","196","0","13:14","24","0","0","0","0","0"
"UA","09/24/2024","1245","N37567","LAX","22:15","22:08","334","304","-7","22:21","13","0","0","0","0","0"
"UA","09/24/2024","1274","N847UA","CHS","08:30","08:22","105","95","-8","08:39","17","0","0","0","0","0"
"UA","09/24/2024","1316","N77544","ORD","06:30","06:24","126","116","-6","06:38","14","0","0","0","0","0"
"UA","09/24/2024","1318","N37535","SFO","16:10","16:12","348","322","2","16:26","14","0","0","0","0","0"
"UA","09/24/2024","1322","N845UA","RDU","17:31","17:34","72","77","3","18:07","33","0","0","0","0","0"
"UA","09/24/2024","1341","N47414","DEN","10:44","10:39","230","208","-5","10:49","10","0","0","0","0","0"
"UA","09/24/2024","1366","N220UA","DEN","08:24","08:18","225","226","-6","08:31","13","0","0","0","0","0"
"UA","09/24/2024","1370","N69838","CLE","22:40","22:31","78","75","-9","22:49","18","0","0","0","0","0"
"UA","09/24/2024","1379","N78501","FLL","17:55","17:55","167","196","0","18:59","64","0","0","29","0","0"
"UA","09/24/2024","1406","N62896","RSW","09:00","08:55","156","156","-5","09:18","23","0","0","0","0","0"
"UA","09/24/2024","1412","N890UA","CLT","08:15","08:09","90","76","-6","08:21","12","0","0","0","0","0"
"UA","09/24/2024","1494","N13248","LAS","08:32","08:27","301","303","-5","08:46","19","0","0","0","0","0"
"UA","09/24/2024","1519","N75861","LAX","08:49","08:43","331","326","-6","08:59","16","0","0","0","0","0"
"UA","09/24/2024","1521","N482UA","MSY","17:20","17:16","163","183","-4","17:39","23","0","0","16","0","0"
"UA","09/24/2024","1523","N67815","ORD","08:25","08:21","131","117","-4","08:37","16","0","0","0","0","0"
"UA","09/24/2024","1547","N17322","EWR","06:05","05:57","76","56","-8","06:08","11","0","0","0","0","0"
"UA","09/24/2024","1554","N845UA","ORF","22:35","22:30","65","70","-5","22:58","28","0","0","0","0","0"
"UA","09/24/2024","1562","N435UA","ORD","12:48","12:43","127","111","-5","13:00","17","0","0","0","0","0"
"UA","09/24/2024","1584","N214UA","SFO","18:12","18:05","342","360","-7","18:56","51","0","0","0","0","0"
"UA","09/24/2024","1601","N66831","DEN","16:10","16:12","230","229","2","16:38","26","0","0","0","0","0"
"UA","09/24/2024","1688","N429UA","IAH","06:20","06:15","195","189","-5","06:26","11","0","0","0","0","0"
"UA","09/24/2024","1738","N473UA","ORD","22:10","22:57","124","111","47","23:16","19","34","0","0","0","0"
"UA","09/24/2024","1753","N74856","DEN","17:40","17:38","237","242","-2","18:18","40","0","0","0","0","0"
"UA","09/24/2024","1831","N774UA","SAN","18:00","18:34","309","308","34","19:14","40","16","0","0","0","17"
"UA","09/24/2024","1847","N68823","PHX","08:15","08:10","285","281","-5","08:23","13","0","0","0","0","0"
"UA","09/24/2024","1858","N62896","AUS","17:55","18:02","211","221","7","18:27","25","7","0","10","0","0"
"UA","09/24/2024","1869","N38451","SAT","17:50","17:47","216","214","-3","18:04","17","0","0","0","0","0"
"UA","09/24/2024","1872","N37545","DEN","19:55","22:55","233","210","180","23:17","22","62","0","0","0","95"
"UA","09/24/2024","1873","N27258","BNA","17:41","17:36","119","169","-5","18:20","44","0","0","45","0","0"
"UA","09/24/2024","1930","N37536","SAN","08:30","08:24","331","312","-6","08:41","17","0","0","0","0","0"
"UA","09/24/2024","1932","N12218","SEA","12:40","12:31","348","313","-9","12:46","15","0","0","0","0","0"
"UA","09/24/2024","1938","N37523","PHX","17:15","17:19","292","317","4","17:42","23","0","0","29","0","0"
"UA","09/24/2024","1940","N844UA","ATL","12:40","12:29","114","109","-11","12:47","18","0","0","0","0","0"
"UA","09/24/2024","1964","N37545","SEA","08:55","08:48","348","320","-7","09:01","13","0","0","0","0","0"
"UA","09/24/2024","1997","N17122","EWR","22:26","22:25","77","78","-1","22:56","31","0","0","0","0","0"
"UA","09/24/2024","2029","N69818","SAN","12:45","12:41","323","315","-4","13:08","27","0","0","0","0","0"
"UA","09/24/2024","2058","N36476","IAH","08:35","08:31","195","185","-4","08:49","18","0","0","0","0","0"
"UA","09/24/2024","2060","N33203","BOS","12:35","12:31","98","88","-4","12:43","12","0","0","0","0","0"
"UA","09/24/2024","2081","N899UA","ATL","17:50","17:51","118","144","1","18:42","51","0","0","27","0","0"
"UA","09/24/2024","2084","N25705","JAX","08:30","08:22","129","117","-8","08:36","14","0","0","0","0","0"
"UA","09/24/2024","2098","N47524","DEN","12:45","12:40","230","212","-5","12:57","17","0","0","0","0","0"
"UA","09/24/2024","2116","N880UA","DFW","17:35","17:35","198","206","0","17:52","17","0","0","0","0","0"
"UA","09/24/2024","2127","N17265","EWR","08:36","08:32","80","69","-4","08:53","21","0","0","0","0","0"
"UA","09/24/2024","2156","N809UA","BNA","12:55","12:41","114","129","-14","13:10","29","0","0","0","0","0"
"UA","09/24/2024","2169","N47330","DFW","12:35","12:32","197","217","-3","12:55","23","0","0","17","0","0"
"UA","09/24/2024","2172","N37536","SFO","22:05","21:59","347","314","-6","22:16","17","0","0","0","0","0"
"UA","09/24/2024","2221","N37506","ATL","22:10","22:05","109","129","-5","22:25","20","0","0","15","0","0"
"UA","09/24/2024","2224","N17574","SFO","07:00","06:53","348","309","-7","07:06","13","0","0","0","0","0"
"UA","09/24/2024","2228","N69816","SFO","14:35","14:28","348","357","-7","14:44","16","0","0","0","0","0"
"UA","09/24/2024","2253","N27733","MSY","08:40","08:31","159","167","-9","08:53","22","0","0","0","0","0"
"UA","09/24/2024","2268","N68452","MCO","17:40","17:37","142","157","-3","18:19","42","0","0","0","0","0"
"UA","09/24/2024","2275","N17574","IAH","22:08","22:14","187","186","6","22:29","15","0","0","0","0","0"
"UA","09/24/2024","2276","N768UA","LAX","17:48","17:51","325","322","3","18:35","44","0","0","0","0","0"
"UA","09/24/2024","2277","N17331","TPA","12:35","12:29","147","133","-6","12:46","17","0","0","0","0","0"
"UA","09/24/2024","2303","N37516","LAX","19:22","19:15","333","302","-7","19:30","15","0","0","0","0","0"
"UA","09/24/2024","2314","N425UA","DFW","08:20","08:15","198","200","-5","08:34","19","0","0","0","0","0"
"UA","09/24/2024","2336","N806UA","BNA","08:30","08:17","119","121","-13","08:33","16","0","0","0","0","0"
"UA","09/24/2024","2382","N847UA","RDU","22:33","22:22","71","88","-11","22:48","26","0","0","0","0","0"
"UA","09/24/2024","2395","N68823","DEN","22:12","22:11","227","209","-1","22:33","22","0","0","0","0","0"
"UA","09/24/2024","2427","N68805","SFO","12:35","12:30","348","334","-5","12:44","14","0","0","0","0","0"
"UA","09/24/2024","2435","N76504","SMF","17:55","17:46","345","352","-9","18:38","52","0","0","0","0","0"
"UA","09/24/2024","2455","N37538","LAX","12:45","12:41","333","320","-4","12:58","17","0","0","0","0","0"
"UA","09/24/2024","2497","N19117","ORD","17:34","17:36","141","174","2","18:24","48","0","0","35","0","0"
