Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/02/2024","1445","N37297","STT","16:24","15:51","259","230","-33","15:46","5","0","0","0","0","0"
"UA","11/02/2024","1513","N77578","MCO","11:12","10:56","132","124","-16","10:51","5","0","0","0","0","0"
"UA","11/02/2024","1549","N14249","IAH","11:31","11:42","181","196","11","11:36","6","0","0","0","0","0"
"UA","11/02/2024","1573","N37522","LAX","00:43","00:37","288","285","-6","00:33","4","0","0","0","0","0"
"UA","11/02/2024","1616","N12754","ORD","18:50","18:35","114","102","-15","18:27","8","0","0","0","0","0"
"UA","11/02/2024","1627","N47343","LAS","16:08","16:29","263","283","21","16:23","6","0","0","21","0","0"
"UA","11/02/2024","1635","N27526","LAX","20:48","20:43","288","286","-5","20:38","5","0","0","0","0","0"
"UA","11/02/2024","1643","N68452","MIA","11:25","11:29","155","166","4","11:21","8","0","0","0","0","0"
"UA","11/02/2024","1706","N37516","CLE","07:16","07:18","76","86","2","07:11","7","0","0","0","0","0"
"UA","11/02/2024","1709","N17335","BNA","11:13","10:55","103","95","-18","10:50","5","0","0","0","0","0"
"UA","11/02/2024","1712","N38473","DEN","04:13","03:54","194","178","-19","03:50","4","0","0","0","0","0"
"UA","11/02/2024","1727","N77543","AUS","11:15","10:48","190","170","-27","10:42","6","0","0","0","0","0"
"UA","11/02/2024","1734","N459UA","BOS","07:29","07:06","104","88","-23","07:01","5","0","0","0","0","0"
"UA","11/02/2024","1738","N17302","SAN","20:40","20:37","290","288","-3","20:33","4","0","0","0","0","0"
"UA","11/02/2024","1830","N828UA","ORD","16:15","16:07","114","109","-8","15:59","8","0","0","0","0","0"
"UA","11/02/2024","1843","N56859","LAX","05:32","07:33","287","290","121","07:24","9","118","0","3","0","0"
"UA","11/02/2024","1849","N20904","SFO","21:11","21:21","301","289","10","21:10","11","0","0","0","0","0"
"UA","11/02/2024","1887","N810UA","IAH","23:59","00:01","176","164","2","23:53","8","0","0","0","0","0"
"UA","11/02/2024","1893","N37536","SFO","22:44","22:29","309","300","-15","22:19","10","0","0","0","0","0"
"UA","11/02/2024","1911","N66828","DEN","11:19","10:59","199","186","-20","10:51","8","0","0","0","0","0"
"UA","11/02/2024","1992","N66803","EWR","16:25","16:36","78","98","11","16:17","19","0","0","0","0","0"
"UA","11/02/2024","1997","N33266","MCO","21:25","21:10","130","124","-15","21:03","7","0","0","0","0","0"
"UA","11/02/2024","2024","N37542","SJU","20:50","21:10","240","227","20","20:59","11","0","0","0","0","20"
"UA","11/02/2024","2065","N57863","MCO","16:27","16:07","132","116","-20","15:58","9","0","0","0","0","0"
"UA","11/02/2024","2087","N779UA","DEN","15:43","15:18","198","176","-25","15:11","7","0","0","0","0","0"
"UA","11/02/2024","2098","N68801","BOS","11:22","11:12","104","99","-10","11:07","5","0","0","0","0","0"
"UA","11/02/2024","2125","N1902U","BNA","16:04","15:59","104","97","-5","15:52","7","0","0","0","0","0"
"UA","11/02/2024","2129","N37563","SAN","04:28","04:17","283","281","-11","04:10","7","0","0","0","0","0"
"UA","11/02/2024","2136","N1902U","BOS","21:30","21:23","107","98","-7","21:17","6","0","0","0","0","0"
"UA","11/02/2024","2163","N27546","RDU","11:42","11:25","71","60","-17","11:20","5","0","0","0","0","0"
"UA","11/02/2024","2165","N37562","SFO","19:29","19:28","309","302","-1","19:22","6","0","0","0","0","0"
"UA","11/02/2024","2218","N77552","PHX","06:07","05:55","248","247","-12","05:51","4","0","0","0","0","0"
"UA","11/02/2024","2247","N27546","SFO","06:28","06:43","308","297","15","06:38","5","15","0","0","0","0"
"UA","11/02/2024","2268","N37521","PDX","16:22","16:02","292","277","-20","15:55","7","0","0","0","0","0"
"UA","11/02/2024","2275","N62849","SEA","20:45","20:14","298","277","-31","20:09","5","0","0","0","0","0"
"UA","11/02/2024","2276","N818UA","MSY","16:09","16:23","144","138","14","16:17","6","0","0","0","0","0"
"UA","11/02/2024","2288","N33286","RDU","07:13","06:47","73","55","-26","06:41","6","0","0","0","0","0"
"UA","11/02/2024","2303","N69826","PHX","15:48","15:41","253","250","-7","15:33","8","0","0","0","0","0"
"UA","11/02/2024","2305","N77543","SFO","00:59","00:41","309","295","-18","00:35","6","0","0","0","0","0"
"UA","11/02/2024","2331","N87507","TPA","11:16","10:52","136","120","-24","10:46","6","0","0","0","0","0"
"UA","11/02/2024","2371","N33286","RSW","16:13","15:56","148","137","-17","15:49","7","0","0","0","0","0"
"UA","11/02/2024","2382","N75851","LAS","20:42","20:36","262","259","-6","20:29","7","0","0","0","0","0"
"UA","11/02/2024","2386","N896UA","ORD","23:59","23:44","109","94","-15","23:39","5","0","0","0","0","0"
"UA","11/02/2024","2398","N38446","TPA","14:46","14:19","136","120","-27","14:15","4","0","0","0","0","0"
"UA","11/02/2024","2408","N769UA","DEN","23:18","23:15","198","203","-3","23:09","6","0","0","0","0","0"
"UA","11/02/2024","2421","N776UA","SAN","15:44","15:41","284","280","-3","15:35","6","0","0","0","0","0"
"UA","11/02/2024","2435","N34455","MIA","16:00","15:33","155","137","-27","15:26","7","0","0","0","0","0"
"UA","11/02/2024","2440","N496UA","BDL","07:27","07:24","87","91","-3","07:20","4","0","0","0","0","0"
"UA","11/02/2024","2484","N24224","IAH","22:36","22:32","176","171","-4","22:26","6","0","0","0","0","0"
"UA","11/02/2024","2634","N441UA","ATL","21:23","21:07","108","98","-16","21:01","6","0","0","0","0","0"
"UA","11/02/2024","2639","N78285","DFW","11:17","11:03","167","159","-14","10:56","7","0","0","0","0","0"
"UA","11/02/2024","2667","N47517","LAX","17:56","17:31","300","282","-25","17:20","11","0","0","0","0","0"
"UA","11/02/2024","2854","N76254","ORF","07:31","07:22","61","53","-9","07:16","6","0","0","0","0","0"
"UA","11/02/2024","2855","N38424","SEA","16:03","15:52","298","295","-11","15:45","7","0","0","0","0","0"
"UA","11/03/2024","0210","N39450","ORD","21:14","21:01","120","109","-13","20:49","12","0","0","0","0","0"
"UA","11/03/2024","0216","N12238","BOS","15:44","15:37","104","95","-7","15:31","6","0","0","0","0","0"
"UA","11/03/2024","0276","N27722","CHS","11:31","11:19","91","80","-12","11:14","5","0","0","0","0","0"
"UA","11/03/2024","0315","N38473","FLL","14:53","14:44","153","146","-9","14:40","4","0","0","0","0","0"
"UA","11/03/2024","0326","N68836","IAH","16:01","15:53","181","176","-8","15:47","6","0","0","0","0","0"
"UA","11/03/2024","0347","N66837","DEN","18:48","18:48","198","193","0","18:38","10","0","0","0","0","0"
"UA","11/03/2024","0358","N441UA","DFW","15:53","16:56","168","179","63","16:52","4","0","52","11","0","0"
"UA","11/03/2024","0376","N854UA","AUS","21:23","23:34","188","179","131","23:32","2","0","0","0","0","131"
"UA","11/03/2024","0393","N77544","SMF","15:58","15:55","298","301","-3","15:45","10","0","0","0","0","0"
"UA","11/03/2024","0413","N47517","MCO","18:32","18:26","132","129","-6","18:17","9","0","0","0","0","0"
"UA","11/03/2024","0419","N37555","LAX","05:03","04:55","288","289","-8","04:51","4","0","0","0","0","0"
"UA","11/03/2024","0442","N37521","FLL","11:33","11:21","153","144","-12","11:15","6","0","0","0","0","0"
"UA","11/03/2024","0495","N38467","BNA","21:08","22:22","103","92","74","22:17","5","3","0","0","0","71"
"UA","11/03/2024","0545","N37278","ORD","11:53","11:44","116","111","-9","11:36","8","0","0","0","0","0"
"UA","11/03/2024","0558","N17126","EWR","20:18","20:20","83","90","2","20:13","7","0","0","0","0","0"
"UA","11/03/2024","0562","N14235","ATL","16:30","16:24","108","100","-6","16:16","8","0","0","0","0","0"
"UA","11/03/2024","0632","N77571","ATL","11:13","10:55","108","93","-18","10:51","4","0","0","0","0","0"
"UA","11/03/2024","0689","N481UA","RDU","21:10","20:52","75","64","-18","20:47","5","0","0","0","0","0"
"UA","11/03/2024","0709","N27267","LAS","06:53","06:49","263","269","-4","06:46","3","0","0","0","0","0"
"UA","11/03/2024","0717","N2534U","SFO","16:25","16:35","300","292","10","16:28","7","0","0","0","0","0"
"UA","11/03/2024","0755","N79279","PHX","21:23","21:18","253","250","-5","21:13","5","0","0","0","0","0"
"UA","11/03/2024","0798","N14106","DEN","21:14","21:02","199","192","-12","20:58","4","0","0","0","0","0"
"UA","11/03/2024","1015","N17245","IAH","21:16","21:49","181","208","33","21:44","5","6","0","27","0","0"
"UA","11/03/2024","1071","N37536","LAX","07:03","06:57","288","290","-6","06:53","4","0","0","0","0","0"
"UA","11/03/2024","1101","N27568","DEN","13:19","13:15","199","200","-4","13:10","5","0","0","0","0","0"
"UA","11/03/2024","1140","N57852","LAX","16:17","20:09","297","294","232","20:02","7","78","0","0","0","154"
"UA","11/03/2024","1228","N24706","EWR","07:19","07:05","79","68","-14","07:00","5","0","0","0","0","0"
"UA","11/03/2024","1240","N802UA","DFW","21:23","22:46","165","167","83","22:40","6","1","0","2","0","80"
"UA","11/03/2024","1244","N33286","RSW","20:33","20:20","148","144","-13","20:15","5","0","0","0","0","0"
"UA","11/03/2024","1245","N27270","MCO","17:30","17:20","134","129","-10","17:04","16","0","0","0","0","0"
"UA","11/03/2024","1267","N73276","JAX","11:15","10:54","110","99","-21","10:48","6","0","0","0","0","0"
"UA","11/03/2024","1322","N78448","SFO","14:54","14:41","309","300","-13","14:35","6","0","0","0","0","0"
"UA","11/03/2024","1347","N47414","SAT","11:55","11:48","192","184","-7","11:42","6","0","0","0","0","0"
"UA","11/03/2024","1361","N14735","CLT","11:26","11:09","86","75","-17","11:05","4","0","0","0","0","0"
"UA","11/03/2024","1370","N47282","TPA","21:25","21:25","136","134","0","21:18","7","0","0","0","0","0"
"UA","11/03/2024","1386","N62884","EWR","22:48","22:53","79","82","5","22:46","7","0","0","0","0","0"
"UA","11/03/2024","1392","N433UA","MSY","11:27","11:16","147","138","-11","11:11","5","0","0","0","0","0"
"UA","11/03/2024","1445","N17339","STT","16:24","15:59","259","240","-25","15:53","6","0","0","0","0","0"
"UA","11/03/2024","1513","N37562","MCO","11:12","10:51","132","119","-21","10:45","6","0","0","0","0","0"
"UA","11/03/2024","1549","N468UA","IAH","11:31","11:20","181","174","-11","11:14","6","0","0","0","0","0"
"UA","11/03/2024","1573","N37562","LAX","00:43","00:37","288","287","-6","00:32","5","0","0","0","0","0"
"UA","11/03/2024","1616","N874UA","ORD","18:50","18:32","114","102","-18","18:23","9","0","0","0","0","0"
"UA","11/03/2024","1627","N17311","LAS","16:08","16:00","263","263","-8","15:51","9","0","0","0","0","0"
"UA","11/03/2024","1635","N39461","LAX","20:48","20:44","288","280","-4","20:37","7","0","0","0","0","0"
"UA","11/03/2024","1643","N69826","MIA","11:25","11:18","155","153","-7","11:10","8","0","0","0","0","0"
"UA","11/03/2024","1706","N78524","CLE","07:16","06:55","76","64","-21","06:50","5","0","0","0","0","0"
"UA","11/03/2024","1709","N37324","BNA","11:13","11:23","103","102","10","11:17","6","0","0","0","0","0"
"UA","11/03/2024","1712","N66837","DEN","05:13","05:13","194","203","0","05:07","6","0","0","0","0","0"
"UA","11/03/2024","1727","N63820","AUS","11:15","11:00","190","180","-15","10:54","6","0","0","0","0","0"
"UA","11/03/2024","1734","N470UA","BOS","07:29","07:09","104","87","-20","07:06","3","0","0","0","0","0"
"UA","11/03/2024","1738","N17272","SAN","20:40","20:30","290","287","-10","20:24","6","0","0","0","0","0"
"UA","11/03/2024","1757","N37507","JAX","16:00","16:15","110","116","15","16:10","5","9","0","6","0","0"
"UA","11/03/2024","1830","N37252","ORD","16:15","16:05","114","111","-10","15:58","7","0","0","0","0","0"
"UA","11/03/2024","1843","N57857","LAX","06:32","06:10","287","278","-22","06:06","4","0","0","0","0","0"
"UA","11/03/2024","1849","N26906","SFO","21:11","20:53","301","290","-18","20:42","11","0","0","0","0","0"
"UA","11/03/2024","1887","N37474","IAH","23:59","23:54","176","161","-5","23:49","5","0","0","0","0","0"
"UA","11/03/2024","1893","N37420","SFO","22:44","22:37","309","314","-7","22:25","12","0","0","0","0","0"
"UA","11/03/2024","1911","N34455","DEN","11:19","10:55","199","191","-24","10:49","6","0","0","0","0","0"
"UA","11/03/2024","1992","N27269","EWR","16:25","16:17","78","62","-8","16:14","3","0","0","0","0","0"
"UA","11/03/2024","1997","N37419","MCO","21:25","21:24","130","132","-1","21:16","8","0","0","0","0","0"
"UA","11/03/2024","2024","N77575","SJU","20:50","20:37","240","237","-13","20:29","8","0","0","0","0","0"
"UA","11/03/2024","2065","N57857","MCO","16:27","16:16","132","117","-11","16:08","8","0","0","0","0","0"
"UA","11/03/2024","2087","N213UA","DEN","15:43","15:24","198","183","-19","15:17","7","0","0","0","0","0"
"UA","11/03/2024","2098","N75428","BOS","11:22","11:02","104","94","-20","10:56","6","0","0","0","0","0"
"UA","11/03/2024","2110","N27511","SFO","05:23","05:46","308","306","23","05:43","3","12","0","0","0","11"
"UA","11/03/2024","2125","N871UA","BNA","16:04","16:13","104","112","9","16:06","7","0","0","0","0","0"
"UA","11/03/2024","2129","N27568","SAN","05:28","05:36","283","281","8","05:31","5","0","0","0","0","0"
"UA","11/03/2024","2136","N12238","BOS","21:36","21:14","107","89","-22","21:08","6","0","0","0","0","0"
"UA","11/03/2024","2163","N812UA","RDU","11:49","13:24","74","51","95","13:20","4","0","0","0","0","95"
"UA","11/03/2024","2165","N27520","SFO","19:29","19:13","309","296","-16","19:07","6","0","0","0","0","0"
"UA","11/03/2024","2218","N77573","PHX","06:07","05:58","248","240","-9","05:53","5","0","0","0","0","0"
"UA","11/03/2024","2247","N27519","SFO","07:28","07:33","308","317","5","07:29","4","0","0","0","0","0"
"UA","11/03/2024","2268","N67846","PDX","16:22","16:24","292","301","2","16:15","9","0","0","0","0","0"
"UA","11/03/2024","2275","N68891","SEA","20:45","20:34","298","300","-11","20:27","7","0","0","0","0","0"
"UA","11/03/2024","2276","N481UA","MSY","16:09","16:02","144","139","-7","15:54","8","0","0","0","0","0"
"UA","11/03/2024","2288","N87507","RDU","07:13","06:55","73","58","-18","06:50","5","0","0","0","0","0"
"UA","11/03/2024","2303","N66803","PHX","15:48","15:36","253","248","-12","15:27","9","0","0","0","0","0"
"UA","11/03/2024","2305","N77559","SFO","00:59","00:46","309","299","-13","00:42","4","0","0","0","0","0"
"UA","11/03/2024","2331","N33286","TPA","11:16","11:02","136","132","-14","10:58","4","0","0","0","0","0"
"UA","11/03/2024","2344","N37513","AUS","16:25","16:18","190","191","-7","16:09","9","0","0","0","0","0"
"UA","11/03/2024","2371","N78524","RSW","16:13","16:10","148","148","-3","16:06","4","0","0","0","0","0"
"UA","11/03/2024","2382","N56859","LAS","20:42","20:58","262","271","16","20:46","12","7","0","9","0","0"
"UA","11/03/2024","2386","N436UA","ORD","23:59","23:41","109","96","-18","23:37","4","0","0","0","0","0"
"UA","11/03/2024","2398","N69885","TPA","14:46","14:25","136","124","-21","14:20","5","0","0","0","0","0"
"UA","11/03/2024","2408","N776UA","DEN","23:18","23:31","198","180","13","23:25","6","0","0","0","0","0"
"UA","11/03/2024","2421","N779UA","SAN","15:44","16:08","284","309","24","15:59","9","0","0","24","0","0"
"UA","11/03/2024","2435","N33266","MIA","16:00","15:39","155","140","-21","15:33","6","0","0","0","0","0"
"UA","11/03/2024","2440","N441UA","BDL","07:27","07:15","87","76","-12","07:11","4","0","0","0","0","0"
"UA","11/03/2024","2484","N12218","IAH","22:26","22:54","176","186","28","22:50","4","18","0","10","0","0"
"UA","11/03/2024","2634","N444UA","ATL","21:23","21:19","108","96","-4","21:13","6","0","0","0","0","0"
"UA","11/03/2024","2639","N436UA","DFW","11:17","11:08","167","164","-9","11:02","6","0","0","0","0","0"
"UA","11/03/2024","2667","N37536","LAX","17:56","17:50","300","297","-6","17:42","8","0","0","0","0","0"
"UA","11/03/2024","2854","N16234","ORF","07:31","07:24","61","58","-7","07:15","9","0","0","0","0","0"
"UA","11/03/2024","2855","N38424","SEA","16:03","16:09","298","314","6","15:56","13","0","0","0","0","0"
"UA","11/04/2024","0210","N27568","ORD","21:14","21:09","120","117","-5","21:03","6","0","0","0","0","0"
"UA","11/04/2024","0216","N436UA","BOS","15:44","15:22","104","86","-22","15:15","7","0","0","0","0","0"
"UA","11/04/2024","0267","N835UA","ATL","07:18","07:07","108","102","-11","07:01","6","0","0","0","0","0"
"UA","11/04/2024","0276","N24702","CHS","11:31","11:21","91","90","-10","11:16","5","0","0","0","0","0"
"UA","11/04/2024","0315","N62884","FLL","14:53","14:46","153","154","-7","14:39","7","0","0","0","0","0"
"UA","11/04/2024","0326","N37474","IAH","16:01","15:58","181","178","-3","15:47","11","0","0","0","0","0"
"UA","11/04/2024","0347","N69840","DEN","18:48","18:41","198","190","-7","18:33","8","0","0","0","0","0"
"UA","11/04/2024","0358","N467UA","DFW","15:53","16:05","168","176","12","15:50","15","0","0","0","0","0"
"UA","11/04/2024","0376","N871UA","AUS","21:23","21:11","188","176","-12","21:06","5","0","0","0","0","0"
"UA","11/04/2024","0393","N77544","SMF","15:58","15:53","298","295","-5","15:48","5","0","0","0","0","0"
"UA","11/04/2024","0413","N37506","MCO","18:32","18:12","132","120","-20","18:06","6","0","0","0","0","0"
"UA","11/04/2024","0419","N37527","LAX","05:03","05:07","288","296","4","05:01","6","0","0","0","0","0"
"UA","11/04/2024","0442","N37506","FLL","11:33","11:27","153","152","-6","11:21","6","0","0","0","0","0"
"UA","11/04/2024","0495","N802UA","BNA","21:08","21:11","103","93","3","21:07","4","0","0","0","0","0"
"UA","11/04/2024","0545","N33292","ORD","11:53","11:37","116","104","-16","11:31","6","0","0","0","0","0"
"UA","11/04/2024","0558","N37464","EWR","20:18","20:22","83","72","4","20:16","6","0","0","0","0","0"
"UA","11/04/2024","0562","N12238","ATL","16:30","17:18","108","107","48","17:10","8","0","0","0","0","48"
"UA","11/04/2024","0632","N27520","ATL","11:13","11:09","108","109","-4","11:02","7","0","0","0","0","0"
"UA","11/04/2024","0689","N824UA","RDU","21:10","20:45","75","56","-25","20:39","6","0","0","0","0","0"
"UA","11/04/2024","0709","N17317","LAS","06:53","06:28","263","242","-25","06:25","3","0","0","0","0","0"
"UA","11/04/2024","0717","N2645U","SFO","16:25","16:26","300","296","1","16:19","7","0","0","0","0","0"
"UA","11/04/2024","0755","N14228","PHX","21:23","21:14","253","249","-9","21:09","5","0","0","0","0","0"
"UA","11/04/2024","0798","N13138","DEN","21:14","23:49","199","191","155","23:45","4","126","0","0","0","29"
"UA","11/04/2024","1015","N37255","IAH","21:16","21:06","181","161","-10","21:02","4","0","0","0","0","0"
"UA","11/04/2024","1071","N37562","LAX","07:03","07:07","288","292","4","07:01","6","0","0","0","0","0"
"UA","11/04/2024","1101","N37554","DEN","13:19","13:01","199","192","-18","12:56","5","0","0","0","0","0"
"UA","11/04/2024","1104","N13716","BDL","21:22","21:01","87","77","-21","20:54","7","0","0","0","0","0"
"UA","11/04/2024","1140","N24972","LAX","16:27","16:37","287","292","10","16:26","11","0","0","0","0","0"
"UA","11/04/2024","1172","N481UA","PWM","07:18","08:39","108","94","81","08:30","9","81","0","0","0","0"
